,release,id,name,country,age,overall,potential,team,height,weight,preferred_foot,best_position,value,wage
33041,FIFA 2010,188802,M. Schmelzer,,21,72,78,Borussia Dortmund,"5'11""",163lbs,Left,LB,€0,€0
33042,FIFA 2010,158851,J. Beausejour,,25,72,78,Club América,"5'10""",176lbs,Left,CF,€0,€0
33043,FIFA 2010,181379,D. Elm,,26,72,77,Fulham,"6'3""",209lbs,Right,ST,€0,€0
33044,FIFA 2010,117893,Paulo César,,29,72,73,SC Braga,"5'9""",161lbs,Right,CF,€0,€0
33045,FIFA 2010,144262,D. Pancu,,31,72,77,,"6'1""",181lbs,Right,CF,€0,€0
33046,FIFA 2010,45702,I. Pelizzoli,,28,72,80,UC AlbinoLeffe,"6'4""",196lbs,Right,GK,€0,€0
33047,FIFA 2010,190854,P. Pekarik,,22,72,75,VfL Wolfsburg,"5'9""",159lbs,Right,RB,€0,€0
33048,FIFA 2010,4999,J. Langfield,,29,72,73,Aberdeen,"6'4""",181lbs,Right,GK,€0,€0
33049,FIFA 2010,178567,E. Pieters,,20,72,80,PSV,"6'1""",181lbs,Left,LB,€0,€0
33050,FIFA 2010,163209,S. Naismith,,22,72,82,Rangers FC,"5'10""",159lbs,Left,CF,€0,€0
33051,FIFA 2010,45194,Gabilondo,,30,72,76,Athletic Club de Bilbao,"6'1""",172lbs,Left,CF,€0,€0
33052,FIFA 2010,189578,S. Badur,,25,72,84,Trabzonspor,"5'11""",172lbs,Left,CF,€0,€0
33053,FIFA 2010,7820,D. Landzaat,,33,72,80,Feyenoord,"5'9""",154lbs,Right,CM,€0,€0
33054,FIFA 2010,12940,E. Pogatetz,,26,72,79,Middlesbrough,"6'2""",168lbs,Left,LB,€0,€0
33055,FIFA 2010,188556,M. Diamé,,22,72,77,Wigan Athletic,"6'1""",159lbs,Right,CDM,€0,€0
33056,FIFA 2010,1677,L. Letizi,,36,72,76,OGC Nice,"6'2""",176lbs,Right,GK,€0,€0
33057,FIFA 2010,188045,Maicon,,19,72,79,Fluminense,"6'0""",161lbs,Right,CF,€0,€0
33058,FIFA 2010,1678,M. Kežman,,30,72,79,Paris Saint-Germain,"5'11""",163lbs,Right,ST,€0,€0
33059,FIFA 2010,161678,V. Montaño,,25,72,78,Montpellier HSC,"5'10""",168lbs,Right,ST,€0,€0
33060,FIFA 2010,173198,D. Astori,,22,72,78,Cagliari,"6'2""",176lbs,Right,CB,€0,€0
33061,FIFA 2010,172175,K. Mirallas,,21,72,78,AS Saint-Étienne,"5'10""",154lbs,Right,CF,€0,€0
33062,FIFA 2010,149136,G. Delvecchio,,31,72,76,Catania,"6'1""",172lbs,Right,ST,€0,€0
33063,FIFA 2010,184976,D. Lanzafame,,22,72,86,Parma,"5'11""",165lbs,Right,RF,€0,€0
33064,FIFA 2010,178066,G. Plasmati,,26,72,75,Catania,"6'6""",205lbs,Right,ST,€0,€0
33065,FIFA 2010,174227,N. Akram Abid Ali,,25,72,78,FC Twente,"6'1""",172lbs,Right,CAM,€0,€0
33066,FIFA 2010,181395,Adilson,,22,72,80,Grêmio,"5'11""",165lbs,Right,CDM,€0,€0
33067,FIFA 2010,175253,W. Ayoví,,29,72,76,Monterrey,"5'7""",150lbs,Left,LM,€0,€0
33068,FIFA 2010,46997,G. O'Connor,,26,72,78,Birmingham City,"6'1""",165lbs,Right,ST,€0,€0
33069,FIFA 2010,11414,A. Dawson,,30,72,74,Hull City,"5'9""",154lbs,Left,CB,€0,€0
33070,FIFA 2010,172950,J. DeMerit,,29,72,73,Watford,"5'11""",181lbs,Right,CB,€0,€0
33071,FIFA 2010,186518,P. Zeballos,,23,72,79,,"5'10""",157lbs,Right,ST,€0,€0
33072,FIFA 2010,167575,A. Shunin,,22,72,87,Dinamo Moscow,"6'3""",179lbs,Right,GK,€0,€0
33073,FIFA 2010,175255,J. Campos,,24,72,77,Atlético Mineiro,"5'11""",165lbs,Right,CB,€0,€0
33074,FIFA 2010,53655,J. Bothroyd,,27,72,74,Cardiff City,"6'3""",183lbs,Left,ST,€0,€0
33075,FIFA 2010,125079,S. Youla,,27,72,75,Denizlispor,"5'11""",168lbs,Right,ST,€0,€0
33076,FIFA 2010,165784,D. Botinelli,,22,72,80,Club Atlas,"5'6""",150lbs,Right,CAM,€0,€0
33077,FIFA 2010,176024,P. Tagoe,,22,72,82,TSG 1899 Hoffenheim,"6'2""",183lbs,Right,ST,€0,€0
33078,FIFA 2010,4505,S. Volpi,,35,72,78,Atalanta,"5'9""",159lbs,Right,CF,€0,€0
33079,FIFA 2010,142746,D. Barrado,,28,72,79,River Plate,"5'10""",154lbs,Right,ST,€0,€0
33080,FIFA 2010,165787,J. Ortiz,,25,72,73,AIK,"5'11""",152lbs,Right,CM,€0,€0
33081,FIFA 2010,49051,N. Novo,,30,72,76,Rangers FC,"5'9""",154lbs,Right,ST,€0,€0
33082,FIFA 2010,192155,E. Makeev,,19,72,79,Spartak Moscow,"5'11""",152lbs,Right,CF,€0,€0
33083,FIFA 2010,28060,R. Linz,,27,72,77,FK Austria Wien,"6'1""",172lbs,Right,ST,€0,€0
33084,FIFA 2010,176029,Hélder Barbosa,,22,72,80,Vitória de Setúbal,"5'8""",148lbs,Left,CF,€0,€0
33085,FIFA 2010,188829,N. N'Koulou Ndoubena,,19,72,81,AS Monaco,"5'11""",170lbs,Right,CB,€0,€0
33086,FIFA 2010,150174,P. Lagos,,23,72,79,AEK Athens,"6'0""",159lbs,Left,CM,€0,€0
33087,FIFA 2010,183966,F. Roncaglia,,22,72,79,RCD Espanyol,"5'11""",165lbs,Right,CB,€0,€0
33088,FIFA 2010,138911,C. Terlizzi,,29,72,76,Catania,"6'3""",187lbs,Right,CB,€0,€0
33089,FIFA 2010,152991,D. Marney,,25,72,81,Hull City,"6'0""",159lbs,Right,CF,€0,€0
33090,FIFA 2010,149152,S. Tomas,,33,72,77,Gaziantepspor,"6'1""",181lbs,Right,CB,€0,€0
33091,FIFA 2010,152993,R. Civelli,,25,72,84,OGC Nice,"6'4""",194lbs,Right,CB,€0,€0
33092,FIFA 2010,24225,W. Sonck,,30,72,76,Club Brugge KV,"5'9""",170lbs,Right,ST,€0,€0
33093,FIFA 2010,168353,L. Rinaudo,,26,72,78,Napoli,"6'3""",172lbs,Right,CB,€0,€0
33094,FIFA 2010,183969,J. Forlin,,21,72,78,RCD Espanyol,"5'11""",165lbs,Right,CB,€0,€0
33095,FIFA 2010,4514,C. Brocchi,,33,72,80,Lazio,"5'7""",154lbs,Right,CF,€0,€0
33096,FIFA 2010,135842,Antoñito,,31,72,76,Xerez Club Deportivo,"5'10""",163lbs,Right,ST,€0,€0
33097,FIFA 2010,19874,D. Whitehead,,27,72,79,Stoke City,"6'0""",172lbs,Right,CF,€0,€0
33098,FIFA 2010,139171,L. Pérez,,28,72,78,Monterrey,"5'7""",148lbs,Right,CF,€0,€0
33099,FIFA 2010,135077,Fabinho,,29,72,79,Cruzeiro,"6'1""",159lbs,Right,CDM,€0,€0
33100,FIFA 2010,169383,A. Ricchiuti,,31,72,75,Catania,"5'6""",146lbs,Right,CAM,€0,€0
33101,FIFA 2010,167592,D. Jokic,,28,72,77,FC Tom Tomsk,"5'11""",179lbs,Right,CB,€0,€0
33102,FIFA 2010,112552,Iván Hernández,,29,72,76,Real Sporting de Gijón,"6'1""",176lbs,Right,CB,€0,€0
33103,FIFA 2010,188840,Miguel Lopes,,22,72,79,FC Porto,"6'0""",159lbs,Right,CF,€0,€0
33104,FIFA 2010,186537,C. Stuani,,22,72,72,Albacete BP,"6'0""",161lbs,Right,ST,€0,€0
33105,FIFA 2010,143018,G. Herrera,,25,72,79,Botafogo,"5'11""",185lbs,Right,ST,€0,€0
33106,FIFA 2010,178090,D. Biseswar,,21,72,78,Feyenoord,"5'8""",159lbs,Right,LW,€0,€0
33107,FIFA 2010,169388,F. Valiani,,28,72,72,Parma,"5'8""",159lbs,Right,CF,€0,€0
33108,FIFA 2010,112556,Diego Rivas,,29,72,73,Real Sociedad,"5'11""",176lbs,Right,CDM,€0,€0
33109,FIFA 2010,157617,M. Steinhöfer,,23,72,78,1. FC Kaiserslautern,"5'9""",159lbs,Right,CF,€0,€0
33110,FIFA 2010,165809,Juan,,27,72,80,Flamengo,"5'6""",146lbs,Left,CF,€0,€0
33111,FIFA 2010,189105,V. Şen,,21,72,83,Bursaspor,"5'8""",159lbs,Left,CF,€0,€0
33112,FIFA 2010,135861,Hector Font,,25,72,81,Real Valladolid CF,"5'7""",146lbs,Right,CF,€0,€0
33113,FIFA 2010,139701,J. Hooiveld,,26,72,73,Celtic,"6'3""",165lbs,Left,CB,€0,€0
33114,FIFA 2010,140981,E. Cesnauskis,,25,72,78,Dinamo Moscow,"6'0""",165lbs,Left,CF,€0,€0
33115,FIFA 2010,147637,P. Bystrov,,29,72,77,Rubin Kazan,"5'10""",154lbs,Left,CF,€0,€0
33116,FIFA 2010,171189,Aythami,,23,72,77,Xerez Club Deportivo,"6'1""",174lbs,Right,CB,€0,€0
33117,FIFA 2010,694,C. Jeunechamp,,33,72,76,Montpellier HSC,"5'10""",150lbs,Right,RWB,€0,€0
33118,FIFA 2010,176054,Dady,,27,72,78,CA Osasuna,"6'3""",185lbs,Left,ST,€0,€0
33119,FIFA 2010,9656,Q. Fortune,,32,72,76,,"6'0""",163lbs,Left,CF,€0,€0
33120,FIFA 2010,143288,M. Petkovic,,32,72,73,Sivasspor,"6'3""",198lbs,Right,GK,€0,€0
33121,FIFA 2010,165560,M. Ruben,,22,72,79,Villarreal CF,"5'10""",159lbs,Left,ST,€0,€0
33122,FIFA 2010,36792,I. Murray,,28,72,78,Hibernian,"6'0""",154lbs,Left,CB,€0,€0
33123,FIFA 2010,183736,D. Marcellis,,21,72,80,PSV,"5'11""",176lbs,Right,CB,€0,€0
33124,FIFA 2010,29881,M. Karhan,,33,72,77,1. FSV Mainz 05,"6'2""",194lbs,Right,CDM,€0,€0
33125,FIFA 2010,190905,Ralf,,25,72,76,Corinthians,"5'11""",161lbs,Right,CDM,€0,€0
33126,FIFA 2010,159418,Arouca,,22,72,77,Santos,"5'7""",163lbs,Right,CDM,€0,€0
33127,FIFA 2010,45754,R. Guana,,28,72,78,Bologna,"5'10""",159lbs,Left,CDM,€0,€0
33128,FIFA 2010,143291,M. Romashenko,,32,72,75,,"5'11""",165lbs,Left,CF,€0,€0
33129,FIFA 2010,147131,V. Kaleshin,,28,72,74,Rubin Kazan,"5'8""",148lbs,Left,CF,€0,€0
33130,FIFA 2010,138429,G. McSheffrey,,26,72,78,Leeds United,"5'8""",148lbs,Left,CF,€0,€0
33131,FIFA 2010,167614,R. Shirokov,,27,72,79,Zenit St. Petersburg,"6'2""",183lbs,Right,CDM,€0,€0
33132,FIFA 2010,46014,B. Robson,,30,72,80,Middlesbrough,"5'11""",168lbs,Left,CF,€0,€0
33133,FIFA 2010,178110,Julio Cesar,,30,72,83,Gaziantepspor,"6'1""",172lbs,Right,CF,€0,€0
33134,FIFA 2010,51646,R. Pitau,,31,72,78,Montpellier HSC,"5'10""",161lbs,Right,CM,€0,€0
33135,FIFA 2010,142783,J. Santana,,27,72,77,VfL Wolfsburg,"5'11""",174lbs,Right,CF,€0,€0
33136,FIFA 2010,159424,Pedro Silva,,28,72,75,Sporting CP,"5'11""",176lbs,Right,CF,€0,€0
33137,FIFA 2010,100033,S. Stijnen,,28,72,74,Club Brugge KV,"6'2""",192lbs,Right,GK,€0,€0
33138,FIFA 2010,102081,M. Pisano,,27,72,77,Bari,"5'9""",165lbs,Left,CF,€0,€0
33139,FIFA 2010,450,D. Vassell,,29,72,79,MKE Ankaragücü,"5'7""",170lbs,Right,CF,€0,€0
33140,FIFA 2010,156610,Marcelinho Carioca,,37,72,84,,"5'7""",143lbs,Right,CF,€0,€0
33141,FIFA 2010,177858,N. Jigovic,,32,72,76,,"6'0""",176lbs,Right,ST,€0,€0
33142,FIFA 2010,136131,André Luís,,29,72,74,São Paulo,"6'4""",194lbs,Right,CB,€0,€0
33143,FIFA 2010,154563,C. Capuano,,27,72,74,Catania,"6'1""",163lbs,Left,CF,€0,€0
33144,FIFA 2010,156355,L. Filomeno,,29,72,80,PAOK,"5'11""",172lbs,Right,ST,€0,€0
33145,FIFA 2010,181187,T. Polách,,32,72,76,1. FC Brno,"5'8""",154lbs,Right,CAM,€0,€0
33146,FIFA 2010,178628,F. Forestieri,,19,72,85,Málaga CF,"5'8""",148lbs,Right,CF,€0,€0
33147,FIFA 2010,104389,R. Jarstein,,24,72,77,Rosenborg BK,"6'3""",198lbs,Right,GK,€0,€0
33148,FIFA 2010,147654,S. Muratovic,,33,72,75,SK Sturm Graz,"6'1""",187lbs,Right,CAM,€0,€0
33149,FIFA 2010,31686,D. Traoré,,29,72,78,AS Monaco,"6'3""",183lbs,Left,LB,€0,€0
33150,FIFA 2010,163014,Vandinho,,31,72,75,,"6'0""",168lbs,Right,CM,€0,€0
33151,FIFA 2010,180934,M. Doležal,,31,72,73,FK Teplice,"5'10""",168lbs,Right,RM,€0,€0
33152,FIFA 2010,162503,O. Gladkyy,,21,72,78,,"6'2""",176lbs,Right,ST,€0,€0
33153,FIFA 2010,190919,F. Montero,,21,72,81,Seattle Sounders FC,"5'9""",152lbs,Right,CF,€0,€0
33154,FIFA 2010,15304,N. Alexander,,31,72,75,Rangers FC,"6'1""",163lbs,Right,GK,€0,€0
33155,FIFA 2010,19400,D. Kitson,,29,72,77,Stoke City,"6'3""",174lbs,Right,ST,€0,€0
33156,FIFA 2010,150472,R. Zubar,,23,72,83,Wolverhampton Wanderers,"6'1""",176lbs,Right,CB,€0,€0
33157,FIFA 2010,177864,Maicom,,26,72,75,Flamengo,"5'8""",159lbs,Left,CF,€0,€0
33158,FIFA 2010,187848,A. Kerić,,23,72,77,Slovan Liberec,"5'8""",141lbs,Right,ST,€0,€0
33159,FIFA 2010,138698,A. Abdi,,22,72,78,Le Mans FC,"6'0""",165lbs,Right,CF,€0,€0
33160,FIFA 2010,139722,G. Lovre,,27,72,76,FC Groningen,"6'3""",181lbs,Right,CAM,€0,€0
33161,FIFA 2010,175818,T. De Sutter,,23,72,75,RSC Anderlecht,"6'4""",198lbs,Right,ST,€0,€0
33162,FIFA 2010,139212,R. Morales,,33,72,82,,"5'6""",137lbs,Left,LW,€0,€0
33163,FIFA 2010,162508,O. Kucher,,26,72,78,,"6'0""",170lbs,Right,CB,€0,€0
33164,FIFA 2010,189388,D. Diekmeier,,19,72,82,1. FC Nürnberg,"6'2""",163lbs,Right,CF,€0,€0
33165,FIFA 2010,197837,D. Boyata,,18,72,83,Manchester City,"6'2""",185lbs,Left,CB,€0,€0
33166,FIFA 2010,139213,L. Michel,,29,72,76,Guadalajara,"5'10""",165lbs,Right,GK,€0,€0
33167,FIFA 2010,164301,Renato Silva,,25,72,77,São Paulo,"6'0""",176lbs,Right,CB,€0,€0
33168,FIFA 2010,50637,D. Weir,,39,72,83,Rangers FC,"6'3""",190lbs,Right,CB,€0,€0
33169,FIFA 2010,176846,M. Mariga,,22,72,83,Inter,"6'2""",176lbs,Right,CM,€0,€0
33170,FIFA 2010,52174,P. Vaagan Moen,,25,72,77,SK Brann,"5'11""",168lbs,Left,CF,€0,€0
33171,FIFA 2010,187598,Rafael Tolói,,18,72,84,Goiás,"6'1""",165lbs,Right,CB,€0,€0
33172,FIFA 2010,175567,Balboa,,24,72,77,FC Cartagena,"6'0""",163lbs,Right,CF,€0,€0
33173,FIFA 2010,50895,F. Thomas,,28,72,84,Le Mans FC,"5'11""",165lbs,Right,CDM,€0,€0
33174,FIFA 2010,10704,R. Makaay,,34,72,88,Feyenoord,"6'2""",165lbs,Right,ST,€0,€0
33175,FIFA 2010,192720,Ivan Perez,,23,72,80,Deportivo de La Coruña,"5'7""",148lbs,Left,LF,€0,€0
33176,FIFA 2010,135377,Jefferson,,26,72,72,Botafogo,"6'2""",181lbs,Right,GK,€0,€0
33177,FIFA 2010,187601,S. Dzhanaev,,22,72,79,Spartak Moscow,"6'2""",176lbs,Right,GK,€0,€0
33178,FIFA 2010,140498,D. Marshall,,24,72,77,Cardiff City,"6'3""",183lbs,Right,GK,€0,€0
33179,FIFA 2010,141266,R. Černý,,35,72,75,Queens Park Rangers,"6'2""",192lbs,Left,GK,€0,€0
33180,FIFA 2010,181458,I. Perisic,,20,72,79,Club Brugge KV,"6'2""",174lbs,Right,CAM,€0,€0
33181,FIFA 2010,158675,K. Rindarøy,,23,72,74,Molde FK,"5'10""",165lbs,Left,LB,€0,€0
33182,FIFA 2010,152788,Ramon Menezes,,37,72,81,Vitória,"5'7""",154lbs,Right,CAM,€0,€0
33183,FIFA 2010,171732,Adrián Colunga,,24,72,80,Real Zaragoza,"5'7""",154lbs,Right,ST,€0,€0
33184,FIFA 2010,25813,H. Carini,,29,72,76,Atlético Mineiro,"6'3""",187lbs,Right,GK,€0,€0
33185,FIFA 2010,182741,M. Jaissle,,21,72,82,TSG 1899 Hoffenheim,"6'1""",183lbs,Right,CB,€0,€0
33186,FIFA 2010,153302,A. Håland,,31,72,74,Odense Boldklub,"6'2""",179lbs,Right,CB,€0,€0
33187,FIFA 2010,139224,O. Bravo,,29,72,80,Guadalajara,"5'7""",130lbs,Right,ST,€0,€0
33188,FIFA 2010,17880,Abel,,30,72,75,Sporting CP,"5'10""",165lbs,Right,CF,€0,€0
33189,FIFA 2010,116952,J. Sablé,,28,72,76,OGC Nice,"5'11""",161lbs,Right,CM,€0,€0
33190,FIFA 2010,5594,R. Vercoutre,,29,72,75,Olympique Lyonnais,"6'1""",172lbs,Right,GK,€0,€0
33191,FIFA 2010,141274,P. Horváth,,34,72,85,Viktoria Plzeň,"5'10""",163lbs,Left,CF,€0,€0
33192,FIFA 2010,140251,J. Lozano,,30,72,76,Cruz Azul,"5'8""",154lbs,Left,CF,€0,€0
33193,FIFA 2010,175579,Rui Miguel,,25,72,75,Vitória Guimarães,"5'9""",154lbs,Right,CF,€0,€0
33194,FIFA 2010,141276,M. Lukeš,,30,72,75,Baník Ostrava,"5'11""",172lbs,Right,CAM,€0,€0
33195,FIFA 2010,103133,S. Ki-Hyeon,,30,72,79,,"6'2""",181lbs,Right,CF,€0,€0
33196,FIFA 2010,144350,S. Hamidou,,35,72,73,Kayserispor,"6'2""",170lbs,Right,GK,€0,€0
33197,FIFA 2010,180702,Éverton,,20,72,82,Tigres U.A.N.L.,"5'9""",146lbs,Left,CAM,€0,€0
33198,FIFA 2010,52958,Marc Bertrán,,27,72,72,CD Tenerife,"5'11""",172lbs,Right,RB,€0,€0
33199,FIFA 2010,155615,D. Radoncic,,25,72,74,Seongnam FC,"6'4""",196lbs,Right,ST,€0,€0
33200,FIFA 2010,168415,Ramon,,21,72,80,Flamengo,"6'0""",168lbs,Right,CAM,€0,€0
33201,FIFA 2010,112352,R. Gomis,,25,72,82,Valenciennes FC,"5'11""",141lbs,Right,CDM,€0,€0
33202,FIFA 2010,138977,L. Vigiani,,32,72,75,Urbs Reggina 1914 ,"5'10""",157lbs,Right,CF,€0,€0
33203,FIFA 2010,156129,Márcio Araújo,,25,72,76,Palmeiras,"5'8""",146lbs,Right,CM,€0,€0
33204,FIFA 2010,156130,Zé Luis,,30,72,74,Atlético Mineiro,"6'0""",174lbs,Right,CF,€0,€0
33205,FIFA 2010,189922,G. Niedermeier,,23,72,83,VfB Stuttgart,"6'2""",170lbs,Right,CB,€0,€0
33206,FIFA 2010,139235,R. Colautti,,27,72,76,Borussia Mönchengladbach,"5'11""",172lbs,Right,ST,€0,€0
33207,FIFA 2010,167908,J. Manzur,,28,72,83,,"6'2""",183lbs,Right,CB,€0,€0
33208,FIFA 2010,182500,Jean Carlos,,25,72,75,,"5'10""",163lbs,Right,ST,€0,€0
33209,FIFA 2010,153061,G. Colman,,24,72,75,Trabzonspor,"5'9""",159lbs,Right,CM,€0,€0
33210,FIFA 2010,107494,A. Campagnolo,,31,72,74,Catania,"6'0""",172lbs,Right,GK,€0,€0
33211,FIFA 2010,186598,K. Naughton,,20,72,83,Middlesbrough,"5'11""",168lbs,Right,RB,€0,€0
33212,FIFA 2010,187366,D. Glushakov,,22,72,74,Lokomotiv Moscow,"5'10""",159lbs,Right,ST,€0,€0
33213,FIFA 2010,163303,G. Whelan,,25,72,75,Stoke City,"5'11""",174lbs,Right,CM,€0,€0
33214,FIFA 2010,136168,Marcelo Mattos,,25,72,78,Corinthians,"5'10""",154lbs,Right,CDM,€0,€0
33215,FIFA 2010,181225,T. Janů,,35,72,73,Slovan Liberec,"5'9""",152lbs,Left,LB,€0,€0
33216,FIFA 2010,177131,K. Zayatte,,24,72,79,Hull City,"6'3""",192lbs,Right,CB,€0,€0
33217,FIFA 2010,150508,J. Kennedy,,26,72,75,,"6'4""",185lbs,Right,ST,€0,€0
33218,FIFA 2010,192492,F. Orellana,,23,72,84,Xerez Club Deportivo,"5'7""",154lbs,Right,CF,€0,€0
33219,FIFA 2010,137453,S. Diamoutene,,26,72,76,Bari,"6'0""",176lbs,Right,CB,€0,€0
33220,FIFA 2010,49389,Pavón,,29,72,84,Real Zaragoza,"6'2""",183lbs,Right,CB,€0,€0
33221,FIFA 2010,140526,Edu,,27,72,77,FC Schalke 04,"6'1""",174lbs,Left,ST,€0,€0
33222,FIFA 2010,152815,Rosinei,,26,72,78,Club América,"5'6""",143lbs,Right,ST,€0,€0
33223,FIFA 2010,157680,Ballesteros,,33,72,76,Levante UD,"6'2""",205lbs,Right,CB,€0,€0
33224,FIFA 2010,163057,L. Harbuzi,,23,72,85,Gençlerbirliği SK,"5'9""",161lbs,Right,CAM,€0,€0
33225,FIFA 2010,137204,W. Bressan,,28,72,76,Sassuolo,"6'1""",172lbs,Right,GK,€0,€0
33226,FIFA 2010,47092,J. Didulica,,31,72,77,AZ Alkmaar,"6'3""",172lbs,Right,GK,€0,€0
33227,FIFA 2010,184820,Felipe Lopes,,21,72,76,CD Nacional,"6'2""",168lbs,Right,CB,€0,€0
33228,FIFA 2010,164085,Roberto Brum,,30,72,73,Santos,"5'9""",159lbs,Right,CDM,€0,€0
33229,FIFA 2010,142326,F. Darlas,,25,72,73,Panathinaikos FC,"5'11""",161lbs,Left,LB,€0,€0
33230,FIFA 2010,168950,S. Allagui,,23,72,77,SpVgg Greuther Fürth,"6'0""",170lbs,Right,ST,€0,€0
33231,FIFA 2010,178679,M. Bayal Sall,,23,72,80,AS Saint-Étienne,"6'3""",198lbs,Right,CB,€0,€0
33232,FIFA 2010,760,C. Contra,,33,72,80,,"5'11""",163lbs,Right,RWB,€0,€0
33233,FIFA 2010,5112,G. Wimbée,,37,72,80,Valenciennes FC,"6'4""",194lbs,Right,GK,€0,€0
33234,FIFA 2010,169208,A. Reyna,,24,72,76,Club América,"5'6""",150lbs,Right,ST,€0,€0
33235,FIFA 2010,172280,E. Huseklepp,,24,72,81,SK Brann,"6'1""",165lbs,Right,CF,€0,€0
33236,FIFA 2010,47096,G. Tafforeau,,32,72,81,Stade Malherbe Caen,"5'9""",157lbs,Left,CF,€0,€0
33237,FIFA 2010,180216,S. Coleman,,20,72,77,Everton,"5'10""",163lbs,Right,RB,€0,€0
33238,FIFA 2010,198138,J. Rojas,,21,72,76,River Plate,"5'11""",163lbs,Right,CF,€0,€0
33239,FIFA 2010,52474,B. Riise,,26,72,77,Fulham,"5'10""",165lbs,Right,CF,€0,€0
33240,FIFA 2010,47100,F. Strømstad,,27,72,76,Le Mans FC,"5'6""",143lbs,Right,CF,€0,€0
33241,FIFA 2010,187132,C. Zambrano,,19,72,77,FC Schalke 04,"6'1""",172lbs,Right,CB,€0,€0
33242,FIFA 2010,192253,F. Sciacca,,20,72,80,Catania,"6'1""",170lbs,Right,CF,€0,€0
33243,FIFA 2010,31486,B. Cheyrou,,31,72,77,,"6'2""",183lbs,Left,CF,€0,€0
33244,FIFA 2010,163070,Roversio,,25,72,74,CA Osasuna,"6'2""",154lbs,Right,CB,€0,€0
33245,FIFA 2010,164094,Aranha,,28,72,76,Atlético Mineiro,"6'3""",196lbs,Right,GK,€0,€0
33246,FIFA 2010,169214,S. Sinclair,,20,72,84,Wigan Athletic,"5'10""",152lbs,Right,CF,€0,€0
33247,FIFA 2010,177151,I. Aissati,,20,72,82,Ajax,"5'9""",154lbs,Right,CAM,€0,€0
33248,FIFA 2010,46591,M. Klein,,24,72,76,FK Teplice,"6'1""",170lbs,Right,CB,€0,€0
33249,FIFA 2010,190976,D. Kobayashi,,26,71,76,,"5'10""",154lbs,Right,RM,€0,€0
33250,FIFA 2010,4353,P. Luccin,,30,71,80,Real Zaragoza,"5'11""",165lbs,Right,CDM,€0,€0
33251,FIFA 2010,177666,M. Harnik,,22,71,79,Fortuna Düsseldorf,"6'1""",161lbs,Right,ST,€0,€0
33252,FIFA 2010,54018,P. Niemeyer,,25,71,77,SV Werder Bremen,"6'3""",181lbs,Left,CDM,€0,€0
33253,FIFA 2010,188930,Laure,,24,71,76,Deportivo de La Coruña,"5'5""",150lbs,Right,RB,€0,€0
33254,FIFA 2010,152835,Ruy,,31,71,81,,"5'9""",150lbs,Right,CF,€0,€0
33255,FIFA 2010,34308,I. Sigurdsson,,27,71,71,Viking FK,"6'1""",176lbs,Left,CB,€0,€0
33256,FIFA 2010,168965,R. Riou,,21,71,84,AJ Auxerre,"6'3""",179lbs,Right,GK,€0,€0
33257,FIFA 2010,176389,Jung Sung Ryong,,24,71,76,Seongnam FC,"6'2""",187lbs,Right,GK,€0,€0
33258,FIFA 2010,172294,Mikel Gonzalez,,23,71,74,Real Sociedad,"6'2""",172lbs,Left,CB,€0,€0
33259,FIFA 2010,176902,L. Figueroa,,26,71,75,Palmeiras,"5'8""",154lbs,Right,CF,€0,€0
33260,FIFA 2010,52998,M. Amedick,,26,71,78,1. FC Kaiserslautern,"6'4""",187lbs,Right,CB,€0,€0
33261,FIFA 2010,139527,K. McKenna,,29,71,78,1. FC Köln,"6'3""",187lbs,Right,CB,€0,€0
33262,FIFA 2010,156423,J. Medina,,25,71,80,Monterrey,"5'7""",146lbs,Right,RM,€0,€0
33263,FIFA 2010,166919,M. Wilson,,21,71,77,Portsmouth,"6'2""",152lbs,Right,CB,€0,€0
33264,FIFA 2010,41223,C. Riggott,,28,71,76,Middlesbrough,"6'0""",172lbs,Right,CB,€0,€0
33265,FIFA 2010,46087,Eduardo Costa,,26,71,76,AS Monaco,"6'1""",187lbs,Right,CDM,€0,€0
33266,FIFA 2010,159240,M. Krohn-Dehli,,26,71,78,Brøndby IF,"5'7""",146lbs,Right,CF,€0,€0
33267,FIFA 2010,171016,Cisma,,27,71,74,UD Almería,"6'0""",172lbs,Left,CF,€0,€0
33268,FIFA 2010,156170,J. Thomas,,26,71,74,West Bromwich Albion,"5'10""",174lbs,Right,CF,€0,€0
33269,FIFA 2010,176650,L. Došek,,31,71,73,FK Teplice,"6'6""",205lbs,Right,ST,€0,€0
33270,FIFA 2010,143628,R. Biler,,28,71,74,Gaziantepspor,"6'4""",190lbs,Right,GK,€0,€0
33271,FIFA 2010,163596,A. Capoue,,27,71,75,AJ Auxerre,"6'1""",163lbs,Left,CF,€0,€0
33272,FIFA 2010,8205,Braga,,26,71,75,Leixões SC,"5'11""",172lbs,Right,CF,€0,€0
33273,FIFA 2010,184845,Wellington,,21,71,77,FC Twente,"6'1""",185lbs,Right,ST,€0,€0
33274,FIFA 2010,163342,S. Cox,,22,71,78,West Bromwich Albion,"5'11""",154lbs,Right,ST,€0,€0
33275,FIFA 2010,195086,D. Lovren,,19,71,82,Olympique Lyonnais,"6'3""",187lbs,Right,CB,€0,€0
33276,FIFA 2010,143119,H. Pavone,,27,71,77,Real Betis,"5'9""",179lbs,Right,ST,€0,€0
