,number,position,position_text,points,grid,laps,status,season,round,id,constructor,millis,time,fl_rank,f1_lap,fl_time,fl_speed,dnf,date,race_name,birthday,nationality,age,pole_to_win,second_to_win,third_to_win
3324,18,8,8,4,18,58,Finished,2017,14,stroll,williams,7445240,+41.696,9,55,1:47.512,169.599,False,2017-09-17,Singapore Grand Prix,1998-10-29,Canadian,18.886082534206725,0.0,0.0,0.0
3325,8,9,9,2,15,58,Finished,2017,14,grosjean,haas,7446826,+43.282,11,54,1:47.637,169.402,False,2017-09-17,Singapore Grand Prix,1986-04-17,French,31.420220812200114,0.0,0.0,0.0
3326,31,10,10,1,14,58,Finished,2017,14,ocon,force_india,7448339,+44.795,12,52,1:47.677,169.339,False,2017-09-17,Singapore Grand Prix,1996-09-17,French,20.999746743601854,0.0,0.0,0.0
3327,19,11,11,0,17,58,Finished,2017,14,massa,williams,7450080,+46.536,8,58,1:47.055,170.323,False,2017-09-17,Singapore Grand Prix,1981-04-25,Brazilian,36.39773575090522,0.0,0.0,0.0
3328,94,12,12,0,19,56,+2 Laps,2017,14,wehrlein,sauber,,,14,56,1:49.061,167.19,False,2017-09-17,Singapore Grand Prix,1994-10-18,German,22.916281648493808,0.0,0.0,0.0
3329,20,13,R,0,16,50,Engine,2017,14,kevin_magnussen,haas,,,10,44,1:47.585,169.484,True,2017-09-17,Singapore Grand Prix,1992-10-05,Danish,24.95054655468627,0.0,0.0,0.0
3330,27,14,R,0,7,48,Engine,2017,14,hulkenberg,renault,,,13,37,1:48.011,168.816,True,2017-09-17,Singapore Grand Prix,1987-08-19,German,30.081384285782732,0.0,0.0,0.0
3331,9,15,R,0,20,35,Accident,2017,14,ericsson,sauber,,,15,35,1:52.496,162.085,True,2017-09-17,Singapore Grand Prix,1990-09-02,Swedish,27.04230750802549,0.0,0.0,0.0
3332,26,16,R,0,13,10,Accident,2017,14,kvyat,toro_rosso,,,16,10,2:10.512,139.711,True,2017-09-17,Singapore Grand Prix,1994-04-26,Russian,23.395415374716798,0.0,0.0,0.0
3333,14,17,R,0,8,8,Collision damage,2017,14,alonso,mclaren,,,17,6,2:13.579,136.503,True,2017-09-17,Singapore Grand Prix,1981-07-29,Spanish,36.137634585241315,0.0,0.0,0.0
3334,5,18,R,0,1,0,Accident,2017,14,vettel,ferrari,,,,,,,True,2017-09-17,Singapore Grand Prix,1987-07-03,German,30.210065915111194,0.0,0.0,0.0
3335,33,19,R,0,2,0,Accident,2017,14,max_verstappen,red_bull,,,,,,,True,2017-09-17,Singapore Grand Prix,1997-09-30,Dutch,19.9648178949602,0.0,0.0,0.0
3336,7,20,R,0,4,0,Accident,2017,14,raikkonen,ferrari,,,,,,,True,2017-09-17,Singapore Grand Prix,1979-10-17,Finnish,37.92001204679083,0.0,0.0,0.0
3337,33,1,1,25,3,56,Finished,2017,15,max_verstappen,red_bull,5401290,1:30:01.290,4,50,1:34.467,211.235,False,2017-10-01,Malaysian Grand Prix,1997-09-30,Dutch,20.003148593058036,0.0,0.0,1.0
3338,44,2,2,18,1,56,Finished,2017,15,hamilton,mercedes,5414060,+12.770,3,48,1:34.452,211.269,False,2017-10-01,Malaysian Grand Prix,1985-01-07,British,32.73167826854761,0.0,0.0,0.0
3339,3,3,3,15,4,56,Finished,2017,15,ricciardo,red_bull,5423809,+22.519,5,55,1:34.770,210.56,False,2017-10-01,Malaysian Grand Prix,1989-07-01,Australian,28.25246240511441,0.0,0.0,0.0
3340,5,4,4,12,20,56,Finished,2017,15,vettel,ferrari,5438652,+37.362,1,41,1:34.080,212.104,False,2017-10-01,Malaysian Grand Prix,1987-07-03,German,30.24839661320903,0.0,0.0,0.0
3341,77,5,5,10,5,56,Finished,2017,15,bottas,mercedes,5457311,+56.021,6,44,1:35.284,209.424,False,2017-10-01,Malaysian Grand Prix,1989-08-28,Finnish,28.093663798709077,0.0,0.0,0.0
3342,11,6,6,8,9,56,Finished,2017,15,perez,force_india,5479920,+1:18.630,7,32,1:35.591,208.751,False,2017-10-01,Malaysian Grand Prix,1990-01-26,Mexican,27.68023984065381,0.0,0.0,0.0
3343,2,7,7,6,7,55,+1 Lap,2017,15,vandoorne,mclaren,,,9,49,1:35.931,208.012,False,2017-10-01,Malaysian Grand Prix,1992-03-26,Belgian,25.517293305132892,0.0,0.0,0.0
3344,18,8,8,4,13,55,+1 Lap,2017,15,stroll,williams,,,12,46,1:36.627,206.513,False,2017-10-01,Malaysian Grand Prix,1998-10-29,Canadian,18.924413232304566,0.0,0.0,0.0
3345,19,9,9,2,11,55,+1 Lap,2017,15,massa,williams,,,14,44,1:36.944,205.838,False,2017-10-01,Malaysian Grand Prix,1981-04-25,Brazilian,36.43606644900306,0.0,0.0,0.0
3346,31,10,10,1,6,55,+1 Lap,2017,15,ocon,force_india,,,15,36,1:37.075,205.56,False,2017-10-01,Malaysian Grand Prix,1996-09-17,French,21.03807744169969,0.0,0.0,0.0
3347,14,11,11,0,10,55,+1 Lap,2017,15,alonso,mclaren,,,11,11,1:36.501,206.783,False,2017-10-01,Malaysian Grand Prix,1981-07-29,Spanish,36.17596528333915,0.0,0.0,0.0
3348,20,12,12,0,17,55,+1 Lap,2017,15,kevin_magnussen,haas,,,18,46,1:37.192,205.313,False,2017-10-01,Malaysian Grand Prix,1992-10-05,Danish,24.98887725278411,0.0,0.0,0.0
3349,8,13,13,0,16,55,+1 Lap,2017,15,grosjean,haas,,,8,49,1:35.796,208.305,False,2017-10-01,Malaysian Grand Prix,1986-04-17,French,31.45855151029795,0.0,0.0,0.0
3350,10,14,14,0,15,55,+1 Lap,2017,15,gasly,toro_rosso,,,16,45,1:37.170,205.359,False,2017-10-01,Malaysian Grand Prix,1996-02-07,French,21.64863070425813,0.0,0.0,0.0
3351,30,15,15,0,12,55,+1 Lap,2017,15,jolyon_palmer,renault,,,17,45,1:37.186,205.325,False,2017-10-01,Malaysian Grand Prix,1991-01-20,British,26.69733122514494,0.0,0.0,0.0
3352,27,16,16,0,8,55,+1 Lap,2017,15,hulkenberg,renault,,,2,52,1:34.266,211.686,False,2017-10-01,Malaysian Grand Prix,1987-08-19,German,30.119714983880574,0.0,0.0,0.0
3353,94,17,17,0,18,55,+1 Lap,2017,15,wehrlein,sauber,,,10,53,1:36.395,207.01,False,2017-10-01,Malaysian Grand Prix,1994-10-18,German,22.95461234659165,0.0,0.0,0.0
3354,9,18,18,0,19,54,+2 Laps,2017,15,ericsson,sauber,,,13,54,1:36.630,206.507,False,2017-10-01,Malaysian Grand Prix,1990-09-02,Swedish,27.08063820612333,0.0,0.0,0.0
3355,55,19,R,0,14,29,Engine,2017,15,sainz,toro_rosso,,,19,27,1:38.123,203.365,True,2017-10-01,Malaysian Grand Prix,1994-09-01,Spanish,23.083293975920107,0.0,0.0,0.0
3356,7,20,R,0,0,0,Battery,2017,15,raikkonen,ferrari,,,,,,,True,2017-10-01,Malaysian Grand Prix,1979-10-17,Finnish,37.95834274488867,0.0,0.0,0.0
3357,44,1,1,25,1,53,Finished,2017,16,hamilton,mercedes,5251194,1:27:31.194,6,43,1:33.780,222.917,False,2017-10-08,Japanese Grand Prix,1985-01-07,British,32.75084361759653,1.0,0.0,0.0
3358,33,2,2,18,4,53,Finished,2017,16,max_verstappen,red_bull,5252405,+1.211,5,51,1:33.730,223.036,False,2017-10-08,Japanese Grand Prix,1997-09-30,Dutch,20.022313942106955,0.0,0.0,0.0
3359,3,3,3,15,3,53,Finished,2017,16,ricciardo,red_bull,5260873,+9.679,3,52,1:33.694,223.122,False,2017-10-08,Japanese Grand Prix,1989-07-01,Australian,28.27162775416333,0.0,0.0,0.0
3360,77,4,4,12,6,53,Finished,2017,16,bottas,mercedes,5261774,+10.580,1,50,1:33.144,224.439,False,2017-10-08,Japanese Grand Prix,1989-08-28,Finnish,28.112829147757996,0.0,0.0,0.0
3361,7,5,5,10,10,53,Finished,2017,16,raikkonen,ferrari,5283816,+32.622,2,50,1:33.175,224.364,False,2017-10-08,Japanese Grand Prix,1979-10-17,Finnish,37.97750809393759,0.0,0.0,0.0
3362,31,6,6,8,5,53,Finished,2017,16,ocon,force_india,5318982,+1:07.788,11,50,1:34.843,220.419,False,2017-10-08,Japanese Grand Prix,1996-09-17,French,21.057242790748614,0.0,0.0,0.0
3363,11,7,7,6,7,53,Finished,2017,16,perez,force_india,5322618,+1:11.424,10,23,1:34.744,220.649,False,2017-10-08,Japanese Grand Prix,1990-01-26,Mexican,27.69940518970273,0.0,0.0,0.0
3364,20,8,8,4,12,53,Finished,2017,16,kevin_magnussen,haas,5340147,+1:28.953,13,50,1:35.338,219.274,False,2017-10-08,Japanese Grand Prix,1992-10-05,Danish,25.00804260183303,0.0,0.0,0.0
3365,8,9,9,2,13,53,Finished,2017,16,grosjean,haas,5341077,+1:29.883,14,50,1:35.347,219.253,False,2017-10-08,Japanese Grand Prix,1986-04-17,French,31.477716859346874,0.0,0.0,0.0
3366,19,10,10,1,8,52,+1 Lap,2017,16,massa,williams,,,16,50,1:35.943,217.891,False,2017-10-08,Japanese Grand Prix,1981-04-25,Brazilian,36.455231798051976,0.0,0.0,0.0
3367,14,11,11,0,20,52,+1 Lap,2017,16,alonso,mclaren,,,12,45,1:35.111,219.797,False,2017-10-08,Japanese Grand Prix,1981-07-29,Spanish,36.19513063238807,0.0,0.0,0.0
3368,30,12,12,0,18,52,+1 Lap,2017,16,jolyon_palmer,renault,,,7,50,1:34.095,222.171,False,2017-10-08,Japanese Grand Prix,1991-01-20,British,26.716496574193858,0.0,0.0,0.0
3369,10,13,13,0,14,52,+1 Lap,2017,16,gasly,toro_rosso,,,8,45,1:34.533,221.141,False,2017-10-08,Japanese Grand Prix,1996-02-07,French,21.66779605330705,0.0,0.0,0.0
3370,2,14,14,0,9,52,+1 Lap,2017,16,vandoorne,mclaren,,,4,49,1:33.724,223.05,False,2017-10-08,Japanese Grand Prix,1992-03-26,Belgian,25.53645865418181,0.0,0.0,0.0
3371,94,15,15,0,17,51,+2 Laps,2017,16,wehrlein,sauber,,,17,27,1:36.430,216.791,False,2017-10-08,Japanese Grand Prix,1994-10-18,German,22.973777695640567,0.0,0.0,0.0
3372,18,16,R,0,15,45,Wheel,2017,16,stroll,williams,,,9,37,1:34.548,221.106,True,2017-10-08,Japanese Grand Prix,1998-10-29,Canadian,18.943578581353485,0.0,0.0,0.0
3373,27,17,R,0,11,40,Front wing,2017,16,hulkenberg,renault,,,15,28,1:35.883,218.028,True,2017-10-08,Japanese Grand Prix,1987-08-19,German,30.138880332929492,0.0,0.0,0.0
3374,9,18,R,0,16,7,Accident,2017,16,ericsson,sauber,,,18,7,1:38.596,212.028,True,2017-10-08,Japanese Grand Prix,1990-09-02,Swedish,27.099803555172247,0.0,0.0,0.0
3375,5,19,R,0,2,4,Spark plugs,2017,16,vettel,ferrari,,,19,2,2:06.457,165.314,True,2017-10-08,Japanese Grand Prix,1987-07-03,German,30.26756196225795,0.0,0.0,0.0
3376,55,20,R,0,19,0,Accident,2017,16,sainz,toro_rosso,,,,,,,True,2017-10-08,Japanese Grand Prix,1994-09-01,Spanish,23.10245932496903,0.0,0.0,0.0
3377,44,1,1,25,1,56,Finished,2017,17,hamilton,mercedes,5630991,1:33:50.991,5,48,1:38.776,200.927,False,2017-10-22,United States Grand Prix,1985-01-07,British,32.78917431569437,1.0,0.0,0.0
3378,5,2,2,18,2,56,Finished,2017,17,vettel,ferrari,5641134,+10.143,6,42,1:38.809,200.86,False,2017-10-22,United States Grand Prix,1987-07-03,German,30.30589266035579,0.0,0.0,0.0
3379,7,3,3,15,5,56,Finished,2017,17,raikkonen,ferrari,5646770,+15.779,1,51,1:37.766,203.003,False,2017-10-22,United States Grand Prix,1979-10-17,Finnish,38.01583879203543,0.0,0.0,0.0
3380,33,4,4,12,16,56,Finished,2017,17,max_verstappen,red_bull,5647759,+16.768,4,39,1:38.060,202.394,False,2017-10-22,United States Grand Prix,1997-09-30,Dutch,20.060644640204796,0.0,0.0,0.0
3381,77,5,5,10,3,56,Finished,2017,17,bottas,mercedes,5665958,+34.967,2,54,1:37.767,203.001,False,2017-10-22,United States Grand Prix,1989-08-28,Finnish,28.151159845855837,0.0,0.0,0.0
3382,31,6,6,8,6,56,Finished,2017,17,ocon,force_india,5721971,+1:30.980,13,53,1:40.499,197.482,False,2017-10-22,United States Grand Prix,1996-09-17,French,21.09557348884645,0.0,0.0,0.0
3383,55,7,7,6,7,56,Finished,2017,17,sainz,renault,5723935,+1:32.944,12,43,1:40.462,197.555,False,2017-10-22,United States Grand Prix,1994-09-01,Spanish,23.140790023066867,0.0,0.0,0.0
3384,11,8,8,4,9,55,+1 Lap,2017,17,perez,force_india,,,14,14,1:40.851,196.793,False,2017-10-22,United States Grand Prix,1990-01-26,Mexican,27.73773588780057,0.0,0.0,0.0
3385,19,9,9,2,10,55,+1 Lap,2017,17,massa,williams,,,10,36,1:40.131,198.208,False,2017-10-22,United States Grand Prix,1981-04-25,Brazilian,36.49356249614982,0.0,0.0,0.0
3386,26,10,10,1,11,55,+1 Lap,2017,17,kvyat,toro_rosso,,,15,19,1:40.971,196.559,False,2017-10-22,United States Grand Prix,1994-04-26,Russian,23.491242119961395,0.0,0.0,0.0
3387,18,11,11,0,15,55,+1 Lap,2017,17,stroll,williams,,,7,38,1:39.666,199.133,False,2017-10-22,United States Grand Prix,1998-10-29,Canadian,18.981909279451322,0.0,0.0,0.0
3388,2,12,12,0,20,55,+1 Lap,2017,17,vandoorne,mclaren,,,11,27,1:40.349,197.777,False,2017-10-22,United States Grand Prix,1992-03-26,Belgian,25.574789352279648,0.0,0.0,0.0
3389,39,13,13,0,19,55,+1 Lap,2017,17,brendon_hartley,toro_rosso,,,8,47,1:39.979,198.509,False,2017-10-22,United States Grand Prix,1989-11-10,New Zealander,27.948554727338685,0.0,0.0,0.0
3390,8,14,14,0,12,55,+1 Lap,2017,17,grosjean,haas,,,17,36,1:41.259,196.0,False,2017-10-22,United States Grand Prix,1986-04-17,French,31.51604755744471,0.0,0.0,0.0
3391,9,15,15,0,13,55,+1 Lap,2017,17,ericsson,sauber,,,16,42,1:41.041,196.423,False,2017-10-22,United States Grand Prix,1990-09-02,Swedish,27.13813425327009,0.0,0.0,0.0
3392,20,16,16,0,17,55,+1 Lap,2017,17,kevin_magnussen,haas,,,3,51,1:37.893,202.739,False,2017-10-22,United States Grand Prix,1992-10-05,Danish,25.046373299930867,0.0,0.0,0.0
3393,14,17,R,0,8,24,Engine,2017,17,alonso,mclaren,,,18,21,1:41.537,195.463,True,2017-10-22,United States Grand Prix,1981-07-29,Spanish,36.23346133048591,0.0,0.0,0.0
3394,3,18,R,0,4,14,Engine,2017,17,ricciardo,red_bull,,,9,14,1:40.102,198.265,True,2017-10-22,United States Grand Prix,1989-07-01,Australian,28.30995845226117,0.0,0.0,0.0
3395,94,19,R,0,14,5,Collision,2017,17,wehrlein,sauber,,,20,2,1:47.073,185.357,True,2017-10-22,United States Grand Prix,1994-10-18,German,23.012108393738405,0.0,0.0,0.0
3396,27,20,R,0,18,3,Engine,2017,17,hulkenberg,renault,,,19,2,1:44.270,190.34,True,2017-10-22,United States Grand Prix,1987-08-19,German,30.17721103102733,0.0,0.0,0.0
3397,33,1,1,25,2,71,Finished,2017,18,max_verstappen,red_bull,5786552,1:36:26.552,2,65,1:18.892,196.4,False,2017-10-29,Mexican Grand Prix,1997-09-30,Dutch,20.079809989253715,0.0,1.0,0.0
3398,77,2,2,18,4,71,Finished,2017,18,bottas,mercedes,5806230,+19.678,3,70,1:19.374,195.207,False,2017-10-29,Mexican Grand Prix,1989-08-28,Finnish,28.170325194904756,0.0,0.0,0.0
3399,7,3,3,15,5,71,Finished,2017,18,raikkonen,ferrari,5840559,+54.007,6,59,1:20.054,193.549,False,2017-10-29,Mexican Grand Prix,1979-10-17,Finnish,38.03500414108435,0.0,0.0,0.0
3400,5,4,4,12,1,71,Finished,2017,18,vettel,ferrari,5856630,+1:10.078,1,68,1:18.785,196.666,False,2017-10-29,Mexican Grand Prix,1987-07-03,German,30.32505800940471,0.0,0.0,0.0
3401,31,5,5,10,6,70,+1 Lap,2017,18,ocon,force_india,,,9,67,1:20.946,191.416,False,2017-10-29,Mexican Grand Prix,1996-09-17,French,21.11473883789537,0.0,0.0,0.0
3402,18,6,6,8,11,70,+1 Lap,2017,18,stroll,williams,,,12,53,1:21.062,191.142,False,2017-10-29,Mexican Grand Prix,1998-10-29,Canadian,19.001074628500245,0.0,0.0,0.0
3403,11,7,7,6,9,70,+1 Lap,2017,18,perez,force_india,,,4,54,1:19.929,193.852,False,2017-10-29,Mexican Grand Prix,1990-01-26,Mexican,27.75690123684949,0.0,0.0,0.0
3404,20,8,8,4,14,70,+1 Lap,2017,18,kevin_magnussen,haas,,,14,68,1:21.214,190.784,False,2017-10-29,Mexican Grand Prix,1992-10-05,Danish,25.06553864897979,0.0,0.0,0.0
3405,44,9,9,2,3,70,+1 Lap,2017,18,hamilton,mercedes,,,5,69,1:19.945,193.813,False,2017-10-29,Mexican Grand Prix,1985-01-07,British,32.808339664743286,0.0,0.0,0.0
3406,14,10,10,1,18,70,+1 Lap,2017,18,alonso,mclaren,,,11,50,1:21.014,191.255,False,2017-10-29,Mexican Grand Prix,1981-07-29,Spanish,36.25262667953483,0.0,0.0,0.0
3407,19,11,11,0,10,70,+1 Lap,2017,18,massa,williams,,,13,55,1:21.136,190.968,False,2017-10-29,Mexican Grand Prix,1981-04-25,Brazilian,36.51272784519874,0.0,0.0,0.0
3408,2,12,12,0,19,70,+1 Lap,2017,18,vandoorne,mclaren,,,10,66,1:20.972,191.355,False,2017-10-29,Mexican Grand Prix,1992-03-26,Belgian,25.59395470132857,0.0,0.0,0.0
3409,10,13,13,0,20,70,+1 Lap,2017,18,gasly,toro_rosso,,,8,70,1:20.859,191.622,False,2017-10-29,Mexican Grand Prix,1996-02-07,French,21.725292100453807,0.0,0.0,0.0
3410,94,14,14,0,13,69,+2 Laps,2017,18,wehrlein,sauber,,,16,56,1:21.638,189.793,False,2017-10-29,Mexican Grand Prix,1994-10-18,German,23.031273742787327,0.0,0.0,0.0
3411,8,15,15,0,15,69,+2 Laps,2017,18,grosjean,haas,,,7,64,1:20.345,192.848,False,2017-10-29,Mexican Grand Prix,1986-04-17,French,31.53521290649363,0.0,0.0,0.0
3412,55,16,R,0,8,59,Engine,2017,18,sainz,renault,,,15,34,1:21.360,190.442,True,2017-10-29,Mexican Grand Prix,1994-09-01,Spanish,23.159955372115785,0.0,0.0,0.0
3413,9,17,R,0,12,55,Engine,2017,18,ericsson,sauber,,,17,54,1:21.686,189.682,True,2017-10-29,Mexican Grand Prix,1990-09-02,Swedish,27.157299602319007,0.0,0.0,0.0
3414,28,18,R,0,17,30,Engine,2017,18,brendon_hartley,toro_rosso,,,19,28,1:22.572,187.647,True,2017-10-29,Mexican Grand Prix,1989-11-10,New Zealander,27.967720076387607,0.0,0.0,0.0
3415,27,19,R,0,7,24,Electrical,2017,18,hulkenberg,renault,,,18,18,1:21.691,189.67,True,2017-10-29,Mexican Grand Prix,1987-08-19,German,30.196376380076252,0.0,0.0,0.0
3416,3,20,R,0,16,5,Engine,2017,18,ricciardo,red_bull,,,20,4,1:22.789,187.155,True,2017-10-29,Mexican Grand Prix,1989-07-01,Australian,28.32912380131009,0.0,0.0,0.0
3417,5,1,1,25,2,71,Finished,2017,19,vettel,ferrari,5486262,1:31:26.262,7,63,1:12.539,213.849,False,2017-11-12,Brazilian Grand Prix,1987-07-03,German,30.36338870750255,0.0,1.0,0.0
3418,77,2,2,18,1,71,Finished,2017,19,bottas,mercedes,5489024,+2.762,5,58,1:12.466,214.064,False,2017-11-12,Brazilian Grand Prix,1989-08-28,Finnish,28.208655893002593,0.0,0.0,0.0
3419,7,3,3,15,3,71,Finished,2017,19,raikkonen,ferrari,5490862,+4.600,6,61,1:12.492,213.987,False,2017-11-12,Brazilian Grand Prix,1979-10-17,Finnish,38.07333483918219,0.0,0.0,0.0
3420,44,4,4,12,20,71,Finished,2017,19,hamilton,mercedes,5491730,+5.468,2,63,1:11.845,215.914,False,2017-11-12,Brazilian Grand Prix,1985-01-07,British,32.846670362841124,0.0,0.0,0.0
3421,33,5,5,10,4,71,Finished,2017,19,max_verstappen,red_bull,5519202,+32.940,1,64,1:11.044,218.349,False,2017-11-12,Brazilian Grand Prix,1997-09-30,Dutch,20.118140687351556,0.0,0.0,0.0
3422,3,6,6,8,14,71,Finished,2017,19,ricciardo,red_bull,5534953,+48.691,4,71,1:12.029,215.363,False,2017-11-12,Brazilian Grand Prix,1989-07-01,Australian,28.367454499407927,0.0,0.0,0.0
3423,19,7,7,6,9,71,Finished,2017,19,massa,williams,5555144,+1:08.882,11,60,1:13.452,211.19,False,2017-11-12,Brazilian Grand Prix,1981-04-25,Brazilian,36.55105854329658,0.0,0.0,0.0
3424,14,8,8,4,6,71,Finished,2017,19,alonso,mclaren,5555625,+1:09.363,10,57,1:13.451,211.193,False,2017-11-12,Brazilian Grand Prix,1981-07-29,Spanish,36.290957377632665,0.0,0.0,0.0
3425,11,9,9,2,5,71,Finished,2017,19,perez,force_india,5555762,+1:09.500,8,61,1:13.052,212.347,False,2017-11-12,Brazilian Grand Prix,1990-01-26,Mexican,27.795231934947328,0.0,0.0,0.0
3426,27,10,10,1,7,70,+1 Lap,2017,19,hulkenberg,renault,,,15,57,1:13.758,210.314,False,2017-11-12,Brazilian Grand Prix,1987-08-19,German,30.23470707817409,0.0,0.0,0.0
3427,55,11,11,0,8,70,+1 Lap,2017,19,sainz,renault,,,13,67,1:13.625,210.694,False,2017-11-12,Brazilian Grand Prix,1994-09-01,Spanish,23.198286070213626,0.0,0.0,0.0
3428,10,12,12,0,19,70,+1 Lap,2017,19,gasly,toro_rosso,,,9,61,1:13.323,211.562,False,2017-11-12,Brazilian Grand Prix,1996-02-07,French,21.763622798551648,0.0,0.0,0.0
3429,9,13,13,0,17,70,+1 Lap,2017,19,ericsson,sauber,,,14,70,1:13.666,210.577,False,2017-11-12,Brazilian Grand Prix,1990-09-02,Swedish,27.195630300416845,0.0,0.0,0.0
3430,94,14,14,0,15,70,+1 Lap,2017,19,wehrlein,sauber,,,17,60,1:14.812,207.351,False,2017-11-12,Brazilian Grand Prix,1994-10-18,German,23.069604440885165,0.0,0.0,0.0
3431,8,15,15,0,11,69,+2 Laps,2017,19,grosjean,haas,,,12,66,1:13.532,210.961,False,2017-11-12,Brazilian Grand Prix,1986-04-17,French,31.57354360459147,0.0,0.0,0.0
3432,18,16,16,0,16,69,+2 Laps,2017,19,stroll,williams,,,3,69,1:11.862,215.863,False,2017-11-12,Brazilian Grand Prix,1998-10-29,Canadian,19.039405326598082,0.0,0.0,0.0
3433,28,17,R,0,18,40,Engine,2017,19,brendon_hartley,toro_rosso,,,16,29,1:14.658,207.779,True,2017-11-12,Brazilian Grand Prix,1989-11-10,New Zealander,28.006050774485445,0.0,0.0,0.0
3434,31,18,R,0,10,0,Accident,2017,19,ocon,force_india,,,,,,,True,2017-11-12,Brazilian Grand Prix,1996-09-17,French,21.15306953599321,0.0,0.0,0.0
3435,2,19,R,0,12,0,Accident,2017,19,vandoorne,mclaren,,,,,,,True,2017-11-12,Brazilian Grand Prix,1992-03-26,Belgian,25.632285399426408,0.0,0.0,0.0
3436,20,20,R,0,13,0,Accident,2017,19,kevin_magnussen,haas,,,,,,,True,2017-11-12,Brazilian Grand Prix,1992-10-05,Danish,25.103869347077627,0.0,0.0,0.0
3437,77,1,1,25,1,55,Finished,2017,20,bottas,mercedes,5654062,1:34:14.062,1,52,1:40.650,198.652,False,2017-11-26,Abu Dhabi Grand Prix,1989-08-28,Finnish,28.246986591100434,1.0,0.0,0.0
3438,44,2,2,18,2,55,Finished,2017,20,hamilton,mercedes,5657961,+3.899,3,51,1:41.473,197.041,False,2017-11-26,Abu Dhabi Grand Prix,1985-01-07,British,32.88500106093897,0.0,0.0,0.0
3439,5,3,3,15,3,55,Finished,2017,20,vettel,ferrari,5673392,+19.330,2,5,1:40.770,198.416,False,2017-11-26,Abu Dhabi Grand Prix,1987-07-03,German,30.40171940560039,0.0,0.0,0.0
3440,7,4,4,12,5,55,Finished,2017,20,raikkonen,ferrari,5699448,+45.386,7,53,1:42.338,195.376,False,2017-11-26,Abu Dhabi Grand Prix,1979-10-17,Finnish,38.111665537280025,0.0,0.0,0.0
3441,33,5,5,10,6,55,Finished,2017,20,max_verstappen,red_bull,5700331,+46.269,5,43,1:42.028,195.969,False,2017-11-26,Abu Dhabi Grand Prix,1997-09-30,Dutch,20.156471385449393,0.0,0.0,0.0
3442,27,6,6,8,7,55,Finished,2017,20,hulkenberg,renault,5739775,+1:25.713,8,53,1:42.376,195.303,False,2017-11-26,Abu Dhabi Grand Prix,1987-08-19,German,30.273037776271927,0.0,0.0,0.0
3443,11,7,7,6,8,55,Finished,2017,20,perez,force_india,5746124,+1:32.062,11,52,1:42.689,194.708,False,2017-11-26,Abu Dhabi Grand Prix,1990-01-26,Mexican,27.83356263304517,0.0,0.0,0.0
3444,31,8,8,4,9,55,Finished,2017,20,ocon,force_india,5752973,+1:38.911,10,47,1:42.609,194.86,False,2017-11-26,Abu Dhabi Grand Prix,1996-09-17,French,21.19140023409105,0.0,0.0,0.0
3445,14,9,9,2,11,54,+1 Lap,2017,20,alonso,mclaren,,,4,26,1:43.378,193.41,False,2017-11-26,Abu Dhabi Grand Prix,1981-07-29,Spanish,36.32928807573051,0.0,0.0,0.0
3446,19,10,10,1,10,54,+1 Lap,2017,20,massa,williams,,,13,45,1:43.026,194.071,False,2017-11-26,Abu Dhabi Grand Prix,1981-04-25,Brazilian,36.589389241394414,0.0,0.0,0.0
3447,8,11,11,0,16,54,+1 Lap,2017,20,grosjean,haas,,,9,51,1:42.437,195.187,False,2017-11-26,Abu Dhabi Grand Prix,1986-04-17,French,31.61187430268931,0.0,0.0,0.0
3448,2,12,12,0,13,54,+1 Lap,2017,20,vandoorne,mclaren,,,20,50,1:43.986,192.279,False,2017-11-26,Abu Dhabi Grand Prix,1992-03-26,Belgian,25.67061609752425,0.0,0.0,0.0
3449,20,13,13,0,14,54,+1 Lap,2017,20,kevin_magnussen,haas,,,19,50,1:43.928,192.387,False,2017-11-26,Abu Dhabi Grand Prix,1992-10-05,Danish,25.142200045175464,0.0,0.0,0.0
3450,94,14,14,0,18,54,+1 Lap,2017,20,wehrlein,sauber,,,17,50,1:43.867,192.5,False,2017-11-26,Abu Dhabi Grand Prix,1994-10-18,German,23.107935138983006,0.0,0.0,0.0
3451,28,15,15,0,20,54,+1 Lap,2017,20,brendon_hartley,toro_rosso,,,18,52,1:43.897,192.444,False,2017-11-26,Abu Dhabi Grand Prix,1989-11-10,New Zealander,28.044381472583282,0.0,0.0,0.0
3452,10,16,16,0,17,54,+1 Lap,2017,20,gasly,toro_rosso,,,16,33,1:43.844,192.542,False,2017-11-26,Abu Dhabi Grand Prix,1996-02-07,French,21.801953496649485,0.0,0.0,0.0
3453,9,17,17,0,19,54,+1 Lap,2017,20,ericsson,sauber,,,15,36,1:43.567,193.057,False,2017-11-26,Abu Dhabi Grand Prix,1990-09-02,Swedish,27.233960998514686,0.0,0.0,0.0
3454,18,18,18,0,15,54,+1 Lap,2017,20,stroll,williams,,,6,52,1:42.324,195.402,False,2017-11-26,Abu Dhabi Grand Prix,1998-10-29,Canadian,19.07773602469592,0.0,0.0,0.0
3455,55,19,R,0,12,31,Wheel,2017,20,sainz,renault,,,14,26,1:43.378,193.41,True,2017-11-26,Abu Dhabi Grand Prix,1994-09-01,Spanish,23.236616768311464,0.0,0.0,0.0
